         1,         0, 16431, 18628, 14645, 16433, 18634, 14645
         2,        50, 16431, 11819, 21698, 16433, 12554, 20945
         3,       100, 16589,  5335, 28271, 16564,  5984, 27634
         4,       150, 16957,  1541, 31870, 16913,  1768, 31690
         5,       200, 17393,   298, 32767, 17350,   350, 32767
         6,       250, 17847,     0, 32668, 17802,     0, 32724
         7,       300, 18301,    56, 32203, 18259,    29, 32284
         8,       350, 18748,   243, 31610, 18706,   212, 31694
         9,       400, 19184,   481, 30973, 19144,   445, 31059
        10,       450, 19610,   737, 30327, 19571,   702, 30410
        11,       500, 20024,  1001, 29682, 19987,   965, 29764
        12,       550, 20427,  1269, 29045, 20392,  1234, 29123
        13,       600, 20819,  1539, 28414, 20785,  1504, 28490
        14,       650, 21200,  1810, 27792, 21168,  1777, 27866
        15,       700, 21570,  2083, 27179, 21539,  2050, 27250
        16,       750, 21929,  2356, 26574, 21899,  2324, 26642
        17,       800, 22277,  2632, 25978, 22248,  2600, 26044
        18,       850, 22614,  2908, 25390, 22587,  2877, 25453
        19,       900, 22941,  3185, 24810, 22915,  3155, 24871
        20,       950, 23257,  3464, 24238, 23232,  3434, 24297
        21,      1000, 23563,  3744, 23675, 23539,  3715, 23731
        22,      1050, 23858,  4025, 23119, 23835,  3997, 23173
        23,      1100, 24143,  4308, 22572, 24121,  4280, 22624
        24,      1150, 24417,  4591, 22032, 24397,  4564, 22082
        25,      1200, 24682,  4876, 21500, 24662,  4850, 21548
        26,      1250, 24936,  5162, 20976, 24918,  5136, 21022
        27,      1300, 25181,  5450, 20460, 25163,  5424, 20503
        28,      1350, 25415,  5738, 19951, 25398,  5713, 19993
        29,      1400, 25640,  6028, 19450, 25624,  6003, 19490
        30,      1450, 25855,  6318, 18956, 25840,  6295, 18994
        31,      1500, 26060,  6610, 18470, 26046,  6587, 18506
        32,      1550, 26256,  6903, 17991, 26242,  6881, 18026
        33,      1600, 26442,  7197, 17520, 26429,  7175, 17553
        34,      1650, 26619,  7492, 17056, 26606,  7471, 17088
        35,      1700, 26786,  7788, 16600, 26774,  7768, 16629
        36,      1750, 26944,  8085, 16151, 26933,  8065, 16179
        37,      1800, 27093,  8383, 15709, 27082,  8364, 15735
        38,      1850, 27232,  8682, 15274, 27222,  8663, 15299
        39,      1900, 27363,  8982, 14847, 27353,  8963, 14870
        40,      1950, 27485,  9282, 14426, 27475,  9265, 14449
        41,      2000, 27597,  9584, 14013, 27589,  9566, 14034
        42,      2050, 27701,  9886, 13607, 27693,  9869, 13628
        43,      2100, 27796, 10188, 13207, 27789, 10172, 13228
        44,      2150, 27883, 10492, 12813, 27875, 10476, 12836
        45,      2200, 27961, 10795, 12427, 27954, 10780, 12450
        46,      2250, 28031, 11100, 12047, 28024, 11085, 12072
        47,      2300, 28092, 11405, 11675, 28085, 11391, 11700
